id,nom,prenom,genre,naissance,codepostal
1153,Breton,Christine,2,1979-12-09,88100
1154,Langlais,Francine,2,1948-02-13,88650
1155,Lair,Carole,2,1988-03-02,88650
1156,Charpentier,Gaël,1,1968-11-15,88650
1157,Collignon,Anne-Marie,2,1977-01-16,88210
1158,Negre,Marceau,1,1956-06-21,88100
1159,Huynh,Fernand,1,1994-05-14,88490
1160,Saulnier,Jeannine,2,1988-06-17,88210
1161,Delaporte,Yolande,2,1986-10-03,88480
1162,Lalanne,Florian,1,1950-06-11,88470
1163,Hoarau,Benoit,1,1952-10-25,88470
1164,Crespin du Bec,Barbara,2,1949-05-28,88490
1165,d'Abancourt,Clementine,2,1950-01-05,88100
1166,Tanguy,Paulette,2,1972-06-25,88580
1167,Le Du,Rémi,1,1962-01-09,88490
1168,Noel,Luis,1,1965-05-30,88420
1169,Mathon,Grégory,1,1976-01-01,88210
1170,Martini,Sarah,2,1991-03-15,88650
1171,Gallet,Christiane,2,1979-07-12,88650
1172,Legras,Gaëtan,1,1959-10-20,88100
1173,Bouyer,Manon,2,1949-09-07,88100
1174,Lepage,Daniele,2,1971-04-29,88490
1175,Courtois,Pablo,1,1975-05-17,88580
1176,Gallois,Léo,1,1976-02-12,88100
1177,Marchal,Tom,1,1947-04-19,88520
1178,Faucher,Rachel,2,1987-08-01,88650
1179,Champion,Sélène,2,1967-03-30,88100
1180,Chauvet,Gabin,1,1993-07-10,88420
1181,Toussaint,Marina,2,1963-09-11,88100
1182,Carrier,Vadim,1,1957-08-25,88490
1183,Soler,Andrée,2,1965-03-03,88430
1184,Lejeune,Raoul,1,1992-10-11,88100
1185,Rousset,Eliot,1,1962-04-26,88100
1186,Alexandre,Marlene,2,1981-09-11,88210
1187,Ferrier,Victoire,2,1975-10-22,88490
1188,Cadiou,Katia,2,1982-01-15,88490
1189,Normand,Séverine,2,1983-02-09,88210
1190,Comte,Marie-Thérèse,2,1967-08-02,88100
1191,Le corre,Jennifer,2,1955-12-31,88100
1192,Guillet,Justine,2,1961-06-21,88100
1193,Boucher,Anna,2,1948-11-12,88420
1194,Petitjean,Néo,1,1990-05-19,88210
1195,Marteau,Joseph,1,1979-06-12,88110
1196,Ballet,Emmanuel,1,1952-11-21,88470
1197,Fournet,Dounia,2,1983-01-17,88100
1198,Le Berre,Emma,2,1993-12-07,88210
1199,Prigent,Teddy,1,1958-10-10,88100
1200,Lafont,Celia,2,1991-08-23,88210
1201,Rossignol,Thérèse,2,1977-10-24,88650
1202,Serres,Maelle,2,1974-03-13,88430
1203,Rouanet,Gabrielle,2,1983-03-08,88420
1204,Pereira,Suzanne,2,1992-04-23,88100
1205,Barral,Mickaël,1,1974-08-30,88480
1206,Ortega,Jean-Claude,1,1972-08-10,88100
1207,Le bris,Jocelyne,2,1969-05-19,88100
1208,Lebeau,Étienne,1,1971-07-05,88100
1209,Lacombe,Berthe,2,1992-03-12,88110
1210,Oger,Armand,1,1967-12-30,88490
1211,Canu,Zabou,2,1970-12-10,88470
1212,d'Everlange,Michael,1,1956-08-31,88100
1213,Da silva,Myriam,2,1958-03-22,88100
1214,Pires,Anne-Sophize,2,1972-10-03,88100
1215,Terrier,Jérémie,1,1961-09-04,88210
1216,Guillou,Eva,2,1981-07-27,88210
1217,Brunet,Océane,2,1946-03-06,88100
1218,Montagne,Kim,2,1946-10-24,88490
1219,Mary,Jean,1,1977-08-27,88470
1220,Bois,Dominique,2,1987-02-05,88650
1221,Choquet,Oscar,1,1965-04-09,88520
1222,Dos santos,Jérémy,1,1947-06-17,88420
1223,Delcourt,Yanis,1,1982-05-15,88650
1224,Foucher,Melodie,2,1958-11-25,88210
1225,Lienard,Martial,1,1975-01-03,88430
1226,de Champignac,Claudine,2,1979-07-21,88100
1227,Bourguignon,Jean-Pierre,1,1952-07-02,88100
1228,Galateau,Kilian,1,1964-07-21,88470
1229,Mougel,Xavière,2,1986-12-25,88100
1230,Devaux,Félix,1,1963-01-26,88490
1231,Perrot,Rose,2,1961-11-28,88100
1232,Olive,Kenna,2,1990-12-05,88110
1233,Redon,Joël,1,1946-02-25,88100
1234,Mahieu,Elio,1,1968-10-23,88100
1235,Pasquier,Paulin,1,1968-05-30,88650
1236,Collet,Armelle,2,1983-03-13,88100
1237,Huard,Rémy,1,1947-05-13,88490
1238,Lecuyer,Léonard,1,1977-06-17,88100
1239,Boucard,Tyméo,1,1953-06-13,88100
1240,Darras,Monique,2,1959-07-19,88470
1241,Hamel,Lydia,2,1951-12-03,88100
1242,Boileau,Margaux,2,1953-09-17,88470
1243,Legrand,Aline,2,1987-07-26,88490
1244,Jardin,Paul,1,1993-05-01,88650
1245,Granier,Melody,2,1980-08-04,88100
1246,Fayolle,Philippine,2,1963-04-04,88100
1247,Bizet,Corentin,1,1994-07-05,88650
1248,Cosson,Lucien,1,1964-11-19,88100
1249,Marquet,Killian,1,1969-04-11,88480
1250,Cottin,Francis,1,1971-07-20,88480
1251,Bouche,Kélian,1,1977-07-27,88100
1252,Barraud,Amaury,1,1977-08-18,88420
1253,Morvan,Jessy,1,1974-12-26,88470
1254,Drouin,Auguste,1,1980-01-17,88100
1255,Ferreira,José,1,1955-07-28,88650
1256,Bourdier,Tanguy,1,1964-02-17,88100
1257,Casanova,Mathias,1,1954-06-02,88520
1258,Prieur,Murielle,2,1987-08-01,88110
1259,Fabre,Marielle,2,1949-06-24,88100
1260,Robin,Simonne,2,1990-10-09,88420
1261,Geffroy,Morgan,1,1982-06-14,88210
1262,Besancon,Eugenie,2,1986-05-01,88100
1263,Lacaze,Octave,1,1958-07-08,88100
1264,Morin,Guy,1,1993-09-14,88480
1265,Carrere,Malika,2,1945-03-15,88520
1266,Garnier,Marcelle,2,1980-03-28,88210
1267,Maillet,Odilon,1,1954-05-24,88100
1268,Clavel,Julie,2,1967-01-17,88420
1269,Diot,Elisabeth,2,1955-04-23,88210
1270,Hernandez,Wendy,2,1971-08-18,88420
1271,Masse,Valentin,1,1977-06-24,88420
1272,Wagner,Mélissa,2,1980-05-08,88490
1273,Fievet,Irwin,1,1989-04-02,88520
1274,Maury,César,1,1947-03-27,88100
1275,Guilbaud,Lauriane,2,1952-07-12,88650
1276,Besnard,Cyril,1,1972-11-22,88580
1277,Cuvelier,Kévin,1,1983-05-07,88490
1278,Baudouin,Coline,2,1956-11-26,88650
1279,Fremont,Valérie,2,1983-09-06,88490
1280,Chauveau,Christian,1,1960-12-20,88430
1281,Maurin,Théodore,1,1973-12-12,88490
1282,Ragot,Léandre,1,1989-06-27,88210
1283,Pouget,Patrick,1,1988-11-11,88480
1284,Gérard,Jonathan,1,1947-11-10,88100
1285,Aubertin,Brigitte,2,1956-10-10,88210
1286,Philippon,Yoann,1,1954-01-24,88430
1287,Papin,Timeo,1,1956-11-24,88100
1288,Pillet,Valère,1,1986-08-24,88480
1289,Berard,Denise,2,1974-09-17,88210
1290,Aubin,Aurore,2,1968-06-07,88100
1291,Dubourg,Patricia,2,1978-01-20,88420
1292,Lucas,Laurent,1,1961-08-10,88100
1293,Renaud,Gaston,1,1973-08-01,88490
1294,Cochet,Jade,2,1961-09-09,88580
1295,Sevin,Aurelia,2,1990-04-25,88210
1296,Billy,Amélie,2,1970-09-14,88110
1297,Bouchet,Marcel,1,1971-06-20,88100
1298,Renou,Juliette,2,1966-10-18,88430
1299,Prunier,Augustine,2,1949-11-01,88480
1300,Auffret,Antoinette,2,1953-09-20,88100
1301,Cote,Maël,1,1973-08-30,88490
1302,Le bihan,Tania,2,1990-05-03,88470
1303,Mousset,Daniel,1,1980-07-06,88480
1304,Lebreton,Magali,2,1977-08-22,88470
1305,Bocquet,Guilhem,1,1947-03-14,88480
1306,Guiot,Philippe,1,1979-10-20,88480
1307,Philibert,Roméo,1,1976-02-20,88430
1308,Meyer,Loris,1,1976-10-15,88420
1309,Piat,Lorrain,1,1987-06-03,88650
1310,Mauduit,Malone,1,1984-05-19,88100
1311,Le bars,Blanche,2,1989-06-02,88100
1312,Tisserand,Kewan,1,1956-01-09,88430
1313,Lecocq,Lucienne,2,1993-08-07,88490
1314,Delhaye,Renée,2,1987-05-10,88580
1315,Ledoux,Faustine,2,1964-01-28,88100
1316,Gueguen,Pascale,2,1973-11-28,88650
1317,Deschamps,Josephine,2,1967-09-19,88580
1318,Delattre,Maé,1,1975-02-03,88100
1319,Moulin,Jeanne,2,1945-12-07,88100
1320,Collot,Yvan,1,1972-05-29,88650
1321,Aubert,Bertrand,1,1990-10-13,88520
1322,Tournier,Côme,1,1951-05-07,88210
1323,Godin,Arthur,1,1960-04-05,88490
1324,Delannoy,Marthe,2,1984-08-31,88490
1325,Jouve,Arlette,2,1982-09-30,88210
1326,de Montclos,Clovis,1,1948-02-22,88470
1327,Carriere,Liliane,2,1948-04-09,88100
1328,Segard,Annick,2,1980-11-12,88480
1329,Andre,Maude,2,1968-02-18,88100
1330,Monteil,Eliane,2,1978-11-29,88210
1331,Motte,Yannick,1,1951-07-13,88490
1332,Mahe,Meline,2,1988-08-25,88470
1333,Naudin,Zora,2,1967-08-03,88490
1334,Payen,Pascal,1,1946-05-01,88110
1335,Laine,Alfred,1,1969-11-20,88470
1336,Beaulieu,Emmanuelle,2,1969-03-08,88210
1337,Brisset,Chloé,2,1979-04-24,88210
1338,Goupil,Rudy,1,1947-09-25,88650
1339,Varlet,Thierry,1,1979-10-24,88520
1340,Bellot,Sylvain,1,1960-04-08,88470
1341,Raoul,Christelle,2,1957-09-15,88430
1342,Lechat,Melvin,1,1954-02-23,88100
1343,Babin,Sandro,1,1984-03-10,88110
1344,Racine,Joan,1,1953-05-03,88520
1345,Dubuc,Nathéo,1,1994-09-11,88520
1346,Ferrari,Yaël,1,1986-10-30,88110
1347,Vautrin,Boris,1,1965-09-23,88100
1348,Riviere,Valèry,1,1948-02-09,88100
1349,Roux,Hervé,1,1965-11-23,88420
1350,Boutin,Marguerite,2,1969-07-14,88490
1351,Gosselin,Malo,1,1993-08-25,88210
1352,Tison,Maxence,1,1975-03-14,88100
1353,Puech,Lena,2,1969-09-18,88100
1354,Huchet,Carlos,1,1950-11-03,88210
1355,Mazet,Adrien,1,1977-04-10,88490
1356,Lang,Didier,1,1984-05-28,88520
1357,Ouvrard,Matt,1,1987-07-14,88110
1358,Tardieu,Linda,2,1991-11-08,88480
1359,Grimaud,Elouan,1,1977-01-27,88210
1360,Raimbault,Axel,1,1970-01-26,88100
1361,Luciani,Estéban,1,1954-08-10,88210
1362,Huguet,Charlotte,2,1959-05-10,88100
1363,Rillart de Verneuil,Colette,2,1975-11-02,88650
1364,Gosset,Virginie,2,1993-09-16,88430
1365,Tran,Pierre,1,1994-01-29,88480
1366,Lesueur,Lino,1,1951-08-07,88420
1367,Hoffmann,Samuel,1,1951-09-01,88480
1368,Menard,Edwige,2,1993-03-06,88480
1369,Terrien,Agathe,2,1984-06-30,88100
1370,Grange,Angeline,2,1959-07-01,88210
1371,Carpentier,Elias,1,1989-07-17,88100
1372,Louis,Frédéric,1,1954-10-21,88100
1373,Blandin,Emrys,1,1991-07-12,88650
1374,Piot,Marin,1,1945-05-22,88470
1375,Rigaud,Caroline,2,1984-11-11,88110
1376,Vigneron,Rose-Marie,2,1987-08-03,88100
1377,Le roux,Noham,1,1991-09-21,88480
1378,Caillaud,Josiane,2,1964-05-22,88430
1379,Loyer,Victorine,2,1952-09-07,88470
1380,Michel,Thomas,1,1961-03-15,88420
1381,Mora,Henriette,2,1992-04-04,88100
1382,Jan,Laurie,2,1991-12-14,88480
1383,Garrigues,Gilles,1,1961-01-13,88210
1384,Chaix,Tristan,1,1946-08-06,88100
1385,Le Coz,Achille,1,1952-09-11,88100
1386,Portal,Laurine,2,1954-06-25,88100
1387,Miquel,Albert,1,1947-02-13,88480
1388,Hoareau,Agnès,2,1961-11-30,88100
1389,Fontaine,Mathis,1,1979-02-16,88420
1390,Pham,Anne-Lise,2,1987-07-22,88470
1391,d'Harcourt,Georgette,2,1950-07-18,88520
1392,Cros,Marie-Claude,2,1963-09-17,88100
1393,Chollet,Anthony,1,1967-06-29,88470
1394,Auger,Delphine,2,1984-09-04,88100
1395,Caillet,Thaïs,2,1986-05-08,88100
1396,Perrault,Ghislaine,2,1975-08-15,88100
1397,Blaise,Tessa,2,1992-10-31,88210
1398,Pouliquen,Timothée,1,1957-05-15,88100
1399,Roca,Gustave,1,1970-09-18,88110
1400,Allemand,Frédérique,2,1963-03-26,88480
1401,Barbier,Arwen,2,1966-08-24,88490
1402,Sorin,Pierrette,2,1945-12-13,88110
1403,Roger,Malcom,1,1968-12-09,88100
1404,Bailleul,Nolan,1,1988-06-07,88110
1405,Guillemin,Joachim,1,1975-04-07,88110
1406,Guery,Olive,1,1951-07-23,88580
1407,Laffont,Sylvie,2,1972-01-05,88490
1408,Mercier,Loïs,1,1986-04-11,88100
1409,Franco,Jonas,1,1952-05-02,88580
1410,Daval,Alexandra,2,1967-12-22,88100
1411,Jullien,Martin,1,1992-11-03,88420
1412,Caro,Yaëlle,2,1990-02-02,88110
1413,Bonnel,Youna,2,1985-04-01,88100
1414,Bataille,Charline,2,1978-04-20,88100
1415,Samson,Ludivine,2,1975-06-06,88520
1416,Brunel,Cécile,2,1977-08-31,88210
1417,Douay,Pimprenelle,2,1988-09-14,88110
1418,Vannier,Gwendoline,2,1978-12-15,88420
1419,Leveque,Gabriel,1,1976-11-16,88210
1420,Bayle,Annabelle,2,1969-07-19,88480
1421,Combe,Dylan,1,1990-03-16,88490
1422,Monnier,Mylan,1,1983-12-07,88650
1423,Gaudemaris,Joelle,2,1970-06-24,88480
1424,Rambaud,Diego,1,1956-09-23,88490
1425,Lemoine,Ruben,1,1954-01-21,88100
1426,Loisel,Marianne,2,1956-10-23,88210
1427,Moreira,Vincent,1,1972-11-25,88430
1428,Lafitte,Fabrice,1,1951-01-15,88100
1429,Masson,Lucas,1,1946-01-03,88430
1430,Oudin,Claude,1,1956-11-01,88110
1431,Guyot,Baptiste,1,1962-06-13,88100
1432,Blanchard,Joanna,2,1948-03-14,88490
1433,de Fontanges,Augustin,1,1994-07-06,88520
1434,Seguin,Gaëlle,2,1972-02-29,88480
1435,Barreau,Eloi,1,1962-06-03,88470
1436,Pinto,Ernest,1,1970-09-06,88580
1437,Aubry,René,1,1963-10-18,88210
1438,Delage,Roselynn,2,1992-04-25,88100
1439,Rougier,Ophélie,2,1967-04-07,88100
1440,Favier,Roland,1,1991-01-17,88470
1441,Lemonnier,Dany,1,1953-05-14,88470
1442,Michon,Loïc,1,1971-08-14,88210
1443,Guilloux,Yohann,1,1979-04-06,88470
1444,Drouet,Lola,2,1974-10-29,88100
1445,Gaillard,Charles,1,1957-01-30,88100
1446,Jarry,Sabrina,2,1973-05-01,88420
1447,Berton,Olympe,2,1951-07-16,88580
1448,Paris,Aimé,1,1956-12-05,88490
1449,Kremer,Raymond,1,1987-06-23,88100
1450,Favre,Titouan,1,1956-11-03,88420
1451,Pinet,Patrice,1,1952-10-06,88100
1452,Lemarchand,Béatrice,2,1945-12-14,88580
1453,Marty,Pauline,2,1948-08-28,88100
1454,Metayer,Zita,2,1976-02-15,88110
1455,Fouquet,Simone,2,1993-05-17,88520
1456,Fonteneau,Christel,2,1990-02-11,88650
1457,Boutet,Ilian,1,1956-10-05,88650
1458,Bonnin,Lorenzo,1,1994-04-18,88580
1459,Bouvier,Anne-Claire,2,1958-07-29,88100
1460,Fillon,Marjorie,2,1988-10-30,88490
1461,Billon,Zéphir,1,1961-03-04,88650
1462,Prudhomme,Jérôme,1,1984-11-11,88470
1463,Bauduin,Carla,2,1977-09-12,88470
1464,Reynaud,Alison,2,1961-07-15,88210
1465,Faivre,April,2,1969-05-12,88210
1466,Moreno,Alain,1,1971-06-11,88100
1467,Jouan,Andrea,2,1978-01-09,88490
1468,Prat,Lionel,1,1981-07-23,88520
1469,Vivier,Camille,1,1966-01-20,88490
1470,Guedon,Lilian,1,1956-05-21,88520
1471,Borel,Alexis,1,1979-02-07,88210
1472,Guegan,Simon,1,1979-05-18,88100
1473,Bellec,Ezio,1,1987-05-26,88520
1474,Massot,Arsène,1,1975-01-19,88650
1475,Garcia,Edmond,1,1973-04-04,88210
1476,Vallee,Françoise,2,1949-11-11,88490
1477,Bloch,Hugo,1,1964-07-05,88490
1478,Debray,Léon,1,1976-12-01,88100
1479,Pierron,Valérian,1,1953-09-09,88470
1480,Munoz,Harold,1,1975-08-11,88110
1481,Chapuis,Roger,1,1964-12-27,88110
1482,Gregoire,Martine,2,1983-06-03,88480
1483,Roussel,Emile,1,1985-02-01,88580
1484,Delpech,Karen,2,1985-10-01,88430
1485,Braud,Serge,1,1986-03-21,88100
1486,Costes,Justin,1,1981-06-23,88480
1487,Herbin,Albane,2,1974-05-01,88110
1488,Taillandier,Nadia,2,1982-05-24,88580
1489,Ducrocq,William,1,1962-06-09,88100
1490,Guichard,Jean-Louis,1,1947-08-17,88430
1491,Berry,Marie,1,1986-02-25,88480
1492,Garcin,Ylan,1,1975-09-25,88100
1493,Riche,Gilberte,2,1975-08-11,88480
1494,Bourgois,Estelle,2,1950-02-18,88490
1495,Le breton,Jean-Christophe,1,1975-05-25,88480
1496,Fleury,Kimi,2,1954-08-28,88650
1497,Florent,Marc,1,1963-03-18,88480
1498,Flores,Lenny,1,1961-04-24,88470
1499,Husson,Nadine,2,1989-03-04,88100
1500,Dupond,Alice,2,1948-07-29,88110
1501,Baudet,Marine,2,1984-06-09,88490
1502,Haas,Evan,1,1974-12-27,88470
1503,Provost,Henri,1,1960-08-30,88650
1504,Granger,Alban,1,1979-01-17,88100
1505,Gervais,Alexine,2,1978-03-03,88100
1506,de Bruyères-Chalabre,Christophe,1,1952-05-13,88110
1507,Fischer,Rayan,1,1950-05-16,88100
1508,Laroche,Victor,1,1981-07-30,88430
1509,Durieux,Laure,2,1971-02-11,88110
1510,Chiron,Eric,1,1972-01-17,88100
1511,Dubois,Robin,1,1962-01-01,88650
1512,Leleu,Maeva,2,1963-01-05,88490
1513,Forestier,Irene,2,1950-11-27,88650
1514,Rose,Janine,2,1972-09-10,88480
1515,Maisonneuve,Lubin,1,1976-09-01,88100
1516,Voisin,Lisa,2,1977-09-12,88100
1517,Desprez,Ethan,1,1993-08-15,88480
1518,Restaurand,Gérald,1,1953-04-12,88100
1519,Perret,Soan,1,1972-04-13,88480
1520,Torres,Lorraine,2,1947-06-29,88210
1521,Dumas,Jean-Michel,1,1953-10-14,88480
1522,Rolland,Abel,1,1961-09-21,88580
1523,De oliveira,Maryse,2,1988-02-12,88470
1524,Pelletier,Alexia,2,1973-01-24,88210
1525,Pepin,Valériane,2,1973-10-01,88100
1526,Trouve,Nino,1,1988-11-11,88100
1527,Weiss,Gauthier,1,1968-10-31,88480
1528,Bruyere,Véronique,2,1976-09-15,88490
1529,Le Floch,Florent,1,1958-06-09,88480
1530,Galembert,Soren,1,1983-12-18,88430
1531,Pinson,Adam,1,1951-05-10,88100
1532,Tardy,Jolan,1,1975-05-24,88490
1533,Wagner,Thiméo,1,1972-11-09,88480
1534,Fievet,Virgile,1,1949-12-12,88650
1535,Maury,Vanessa,2,1951-02-25,88650
1536,Guilbaud,Orianne,2,1954-09-10,88470
1537,Besnard,Sylviane,2,1976-01-04,88210
1538,Cuvelier,Noël,,1949-06-26,88420
1539,Baudouin,Damien,1,1963-10-24,88490
1540,Fremont,Géraldine,2,1986-10-23,88430
1541,Chauveau,Sandra,2,1960-05-03,88470
1542,Maurin,Nina,2,1985-05-30,88110
1543,Ragot,Cédric,1,1985-12-04,88520
1544,Pouget,Maxime,1,1951-07-14,88100
1545,Gérard,Raphaël,1,1988-01-26,88110
1546,Aubertin,Chantal,2,1962-08-09,88520
1547,Philippon,Emilienne,2,1979-08-19,88490
1548,Papin,Max,1,1990-04-21,88490
1549,Pillet,Vianney,1,1989-10-09,88100
1550,Berard,Tim,1,1991-04-07,88480
1551,Aubin,Manuel,1,1972-03-26,88210
1552,Dubourg,Gérard,1,1956-06-15,88490
1553,Lucas,Salomé,2,1970-01-17,88100
1554,Renaud,Karine,2,1948-08-06,88480
1555,Cochet,Kenzo,1,1992-06-04,88650
1556,Sevin,Laurence,2,1961-07-14,88470
1557,Billy,Jean-Baptiste,1,1991-05-22,88490
1558,Bouchet,Sonia,2,1961-10-05,88210
1559,Renou,Jordan,1,1964-05-23,88100
1560,Prunier,Mylène,2,1984-10-07,88480
1561,Auffret,François,1,1989-05-25,88650
1562,Cote,Thibaut,1,1976-03-05,88110
1563,Le bihan,Madeleine,2,1982-03-23,88100
1564,Mousset,Samantha,2,1957-02-10,88100
1565,Lebreton,Théo,1,1967-12-23,88100
1566,Bocquet,Naël,1,1965-05-11,88470
1567,Guiot,Lou,2,1980-08-19,88100
1568,Philibert,Kelly,2,1962-03-16,88100
1569,Meyer,Margot,2,1978-05-19,88420
1570,Piat,Yann,1,1993-11-20,88470
1571,Mauduit,Marie-Louise,2,1963-06-28,88470
1572,Le bars,Marie-Noëlle,2,1961-10-17,88650
1573,Tisserand,Marie-Pierre,2,1987-06-08,88470
1574,Lecocq,Célestin,1,1979-03-21,88490
1575,Delhaye,Leonie,2,1946-06-09,88100
1576,Ledoux,Maria,2,1947-09-09,88100
1577,Gueguen,Edith,2,1973-05-14,88100
1578,Deschamps,Cindy,2,1956-10-01,88430
1579,Delattre,Gaspard,1,1957-11-28,88470
1580,Moulin,Roman,1,1957-09-14,88520
1581,Collot,Jacques,1,1955-10-09,88210
1582,Aubert,Florence,2,1961-11-19,88420
1583,Tournier,Charlène,2,1945-03-28,88100
1584,Godin,Danielle,2,1994-02-15,88520
1585,Delannoy,Olivia,2,1967-11-02,88430
1586,Jouve,Micheline,2,1982-03-09,
1587,de Montclos,Mathilde,2,1947-02-23,88470
1588,Carriere,Jean-Paul,1,1955-06-07,88650
1589,Segard,Catherine,2,1950-03-06,88420
1590,André,Théophile,1,1984-12-23,88100
1591,Monteil,Matéo,1,1958-06-21,88110
1592,Motte,Harry,1,1956-09-03,88470
1593,Mahé,Bernard,1,1973-09-27,88490
1594,Naudin,Jean-Marie,1,1957-01-05,88650
1595,Payen,Jacqueline,2,1951-05-21,88520
1596,Laine,Céleste,2,1980-04-24,88100
1597,Beaulieu,Ange,1,1954-11-20,88650
1598,Brisset,Nathan,1,1968-10-03,88480
1599,Goupil,Yvette,2,1991-01-17,88110
1600,Varlet,Milo,1,1981-02-05,88430
1601,Bellot,Claire,2,1961-04-14,88420
1602,Raoul,Victoria,2,1986-08-03,88490
1603,Lechat,Fernande,2,1964-07-20,88420
1604,Babin,Julien,1,1982-10-17,88520
1605,Racine,Jean-Philippe,1,1964-10-10,88100
1606,Dubuc,Clément,1,1977-12-17,88480
1607,Ferrari,Liam,1,1949-06-15,88100
1608,Vautrin,Germaine,2,1975-03-31,88490
1609,Riviere,Dorian,1,1951-12-03,88650
1610,Roux,Clara,2,1994-10-19,88100
1611,Boutin,Téo,1,1963-04-30,88520
1612,Gosselin,Josette,2,1945-10-24,88100
1613,Tison,Gilbert,1,1993-06-26,88420
1614,Puech,Nicole,2,1954-07-16,88480
1615,Huchet,Felix,1,1981-01-21,88110
1616,Mazet,Tabitha,2,1978-04-06,88100
1617,Lang,Ginette,2,1956-02-19,88100
1618,Ouvrard,Nadege,2,1985-02-22,88650
1619,Tardieu,Cloé,2,1976-06-14,88430
1620,Grimaud,Bénédicte,2,1990-07-25,88100
1621,Raimbault,Elie,1,1961-11-23,88490
1622,Luciani,Richard,1,1964-07-12,88100
1623,Huguet,Jules,1,1972-10-28,88480
1624,Rillart de Verneuil,Urbain,1,1948-10-30,88110
1625,Gosset,Milan,1,1987-03-01,88470
1626,Tran,Edouard,1,1947-07-15,88100
1627,Lesueur,Marius,1,1976-09-22,88430
1628,Hoffmann,Basile,1,1966-12-25,88110
1629,Menard,Johanna,2,1959-02-19,88490
1630,Terrien,Hector,1,1992-11-09,88470
1631,Grange,Luc,1,1986-11-27,88580
1632,Carpentier,Farah,2,1952-05-22,88210
1633,Louis,Léa,2,1975-09-16,88100
1634,Blandin,Robert,1,1946-07-01,88100
1635,Piot,Ursula,2,1962-04-01,88110
1636,Rigaud,Corinne,2,1963-01-18,88520
1637,Vigneron,Albin,1,1957-11-15,88100
1638,Le roux,Ryan,1,1969-06-17,88480
1639,Caillaud,Sandrine,2,1958-04-07,88210
1640,Loyer,Logan,1,1966-07-28,88520
1641,Michel,Cerise,2,1975-07-02,88580
1642,Mora,David,1,1975-03-14,88110
1643,Jan,Hubert,1,1960-10-06,88480
1644,Garrigues,Maud,2,1954-09-02,88490
1645,Chaix,Bernadette,2,1945-06-18,88490
1646,Le Coz,Abigaëlle,2,1962-01-23,88650
1647,Portal,Angèle,2,1972-11-04,88650
1648,Miquel,Huguette,2,1960-06-14,88480
1649,Hoareau,Noa,1,1966-10-18,88490
1650,Fontaine,Fabien,1,1988-11-04,88520
1651,Pham,Alicia,2,1971-09-26,88490
1652,d'Harcourt,Peggy,2,1971-03-24,88480
1653,Cros,Paolo,1,1964-11-24,88210
1654,Chollet,Gisèle,2,1966-04-07,88480
1655,Auger,Fanny,2,1978-09-21,88100
1656,Caillet,Alix,1,1980-05-02,88420
1657,Perrault,Emeline,2,1971-09-12,88480
1658,Blaise,Inès,2,1951-06-27,88580
1659,Pouliquen,Thibaud,1,1979-09-05,88100
1660,Roca,Louise,2,1967-03-18,88580
1661,Allemand,Adeline,2,1974-12-19,88470
1662,Barbier,Urielle,2,1983-07-08,88490
1663,Sorin,Emilie,2,1981-02-22,88100
1664,Roger,Loan,1,1961-02-10,88490
1665,Bailleul,Julian,1,1984-04-20,88580
1666,Guillemin,Thibault,1,1988-03-08,88430
1667,Guery,Eloan,1,1993-04-29,88490
1668,Laffont,Eugene,1,1967-11-02,88490
1669,Mercier,Zoé,2,1946-03-06,88430
1670,Franco,Bruno,1,1993-11-04,88100
1671,Daval,Antonin,1,1984-09-04,88420
1672,Jullien,Angélique,2,1952-07-12,88110
1673,Caro,Anatole,1,1985-09-24,88520
1674,Bonnel,Valentine,2,1979-08-22,88100
1675,Bataille,Charlie,1,1991-03-31,88480
1676,Samson,Romane,2,1974-04-13,88520
1677,Brunel,Louison,1,1993-05-03,88520
1678,Douay,Isabelle,2,1963-01-16,88100
1679,Vannier,Anne-Laure,2,1978-08-25,88580
1680,Leveque,Joris,1,1964-03-25,88100
1681,Bayle,Solene,2,1960-08-27,88210
1682,Combe,Enola,2,1990-08-25,88420
1683,Monnier,Anissa,2,1981-03-24,88480
1684,Gaudemaris,Stanislas,1,1983-06-29,88520
1685,Rambaud,Odette,2,1989-11-20,88470
1686,Lemoine,Jacky,1,1954-06-09,88650
1687,Loisel,Melanie,2,1957-05-12,88470
1688,Moreira,Arnaud,1,1982-05-04,88100
1689,Lafitte,Noelle,2,1960-07-14,88100
1690,Masson,Aubin,1,1980-03-04,88110
1691,Oudin,Ludwig,1,1948-04-13,88100
1692,Guyot,Natacha,2,1947-11-26,88100
1693,Blanchard,Mickey,1,1952-01-30,88490
1694,de Fontanges,Yvaine,2,1964-03-25,88470
1695,Seguin,Tatiana,2,1958-12-15,88100
1696,Barreau,Emine,2,1973-12-24,88110
1697,Pinto,Matteo,1,1969-06-05,88520
1698,Aubry,Matthieu,1,1978-10-04,88100
1699,Delage,Mathieu,1,1990-12-11,88480
1700,Rougier,Guillaume,1,1959-07-07,88580
1701,Favier,Anne,2,1972-01-28,88430
1702,Lemonnier,Noan,1,1975-11-25,88480
1703,Michon,Norbert,1,1951-12-12,88650
1704,Guilloux,Marie,2,1990-05-22,88110
1705,Drouet,Brice,1,1955-05-24,88520
1706,Gaillard,Viviane,2,1974-10-05,88420
1707,Jarry,Cassandra,2,1971-03-19,88100
1708,Berton,Perrine,2,1964-04-23,88100
1709,Paris,Orane,2,1981-07-09,88480
